Data;price;total_load;forecast_total_load;geothermal;hydro;photovoltaic;thermal;wind
28/03/2023;120,341984;36716,02084375;36918,5311979167;0,612916666666666;2,49791666666667;3,89666666666667;15,8433333333333;4,88541666666667
29/03/2023;136,505040;36751,4062291667;36753,9792187499;0,598333333333333;2,45333333333333;3,36458333333333;16,9729166666667;3,66125
30/03/2023;155,416175;36556,1145624999;36750,8541041667;0,606666666666666;2,36083333333333;2,95375;17,1441666666667;3,60791666666667
31/03/2023;131,150409;37022,3540833333;37362,3021145834;0,6075;2,51958333333333;2,22208333333333;15,0583333333333;5,13208333333333
01/04/2023;109,802471;30711,3332395833;30996,5312708333;0,61;2,12375;3,69666666666667;8,96916666666666;5,40291666666667
02/04/2023;136,800833;27662,7499166667;28056,2186666667;0,61375;1,72416666666667;2,91375;10,07;2,07916666666667
03/04/2023;141,511224;37103,5833645834;36843,5415520832;0,612916666666666;2,30208333333333;3,02375;13,2308333333333;6,75083333333333
04/04/2023;147,351267;39444,5937291667;38570,8437083334;0,610416666666666;2,76291666666667;3,72916666666667;15,1083333333333;5,21208333333333
05/04/2023;171,615055;39281,6979270833;38665,4373750001;0,618333333333333;2,76;3,04208333333333;19,0545833333333;2,23458333333333
06/04/2023;152,469774;37263,58340625;37790,8852812499;0,615833333333333;1,995;3,72333333333333;15,975;3,90291666666667
07/04/2023;148,862291;34712,89590625;34987,6146354167;0,61125;1,97583333333333;3,50541666666667;16,4204166666667;1,29125
08/04/2023;132,176450;28519,91675;28817,6458229166;0,61125;1,67;3,25;11,03125;1,89833333333333
09/04/2023;161,520021;24155,1459270833;24286,770875;0,610833333333333;1,33583333333333;3,23875;10,7116666666667;2,64708333333333
10/04/2023;101,290472;24420,1561875;24770,2187291667;0,612083333333333;1,43708333333333;3,6175;8,25416666666666;5,16583333333333
11/04/2023;134,996405;34883,6874791667;35423,9166979166;0,61;2,00875;3,77458333333333;13,0275;3,5325
12/04/2023;153,963147;37151,7498541666;37182,06265625;0,61;2,26125;3,23791666666667;16,6425;3,02833333333333
13/04/2023;145,317362;36838,7916354166;37219,3645312501;0,61;2,33083333333333;2,08;16,1258333333333;4,87916666666667
14/04/2023;146,175006;36051,6041145833;36869,4270312501;0,61125;2,24458333333333;3,16458333333333;13,3379166666667;6,3875
15/04/2023;132,231957;29929,88540625;30238,7604583334;0,609583333333333;1,94416666666667;3,08416666666667;9,77125;4,49041666666667
16/04/2023;127,505478;26227,9895520834;26492,0416041667;0,61;1,97375;3,3625;8,48875;3,11583333333333
17/04/2023;144,476586;35204,8125625;35718,1041354166;0,595;2,82958333333333;2,42958333333333;15,5095833333333;3,16
18/04/2023;145,000416;35608,5417708334;36589,9687604167;0,584583333333333;2,6275;2,82583333333333;17,3195833333333;1,29791666666667
19/04/2023;143,202002;36659,8853541667;37291,19803125;0,59;2,69166666666667;4,08708333333333;16,4366666666667;1,09791666666667
20/04/2023;148,957793;37053,0209583333;37782,0206458332;0,59;2,44875;3,20916666666667;17,4058333333333;0,967083333333333
21/04/2023;144,019848;35332,3230208334;36513,6458645834;0,59;2,765;3,65291666666667;16,06125;0,599583333333333
22/04/2023;120,971603;29278,72928125;29962,9166354166;0,624583333333334;2,27541666666667;4,46666666666667;11,0516666666667;0,6525
23/04/2023;122,606666;25558,7811874999;25599,0730104167;0,633333333333334;1,98208333333333;4,1925;8,65541666666667;1,68
24/04/2023;114,397894;28735,2916354166;29573,63534375;0,631666666666667;2,55208333333333;3,56541666666667;8,25333333333333;5,45041666666667
25/04/2023;107,118208;26017,2603333333;25273,9062604167;0,63375;2,57916666666667;3,85833333333333;7,53541666666667;4,98208333333333
26/04/2023;120,421280;33312,0937291667;35013,7916354166;0,630833333333334;2,72041666666667;4,40625;12,69375;3,56541666666667
27/04/2023;129,729583;33837,03125;34829,8020520834;0,625416666666667;2,69375;4,31833333333333;14,5770833333333;0,66875
28/04/2023;133,713820;33632,2708020834;34660,6666979166;0,6225;2,84583333333333;4,04291666666667;14,1395833333333;1,49791666666667
29/04/2023;118,236965;28015,4271145834;28863,8646770833;0,632916666666667;2,82166666666667;3,01875;9,41291666666667;1,67041666666667
30/04/2023;112,704810;25356,1145104167;25543,8959375;0,63;3,00625;2,33125;8,17458333333333;0,8875
01/05/2023;112,638693;23525,2083958334;24794,47921875;0,62875;3,27541666666667;1,46125;7,87125;2,43166666666667
02/05/2023;123,970014;34178,4583333334;34693,0312291667;0,602916666666667;3,80875;2,00708333333333;15,05125;2,85416666666667
03/05/2023;124,016892;36364,2499583334;36871,8436979167;0,623333333333334;4,18041666666667;2,92458333333333;14,1729166666667;4,18083333333333
04/05/2023;117,636836;35773,7812604167;36615,2188020833;0,6175;4,09083333333333;4,2;13,4320833333333;3,13
05/05/2023;118,343081;35321,0208124999;35571,1353645833;0,61625;4,34416666666667;4,43375;13,4245833333333;1,41
06/05/2023;105,114140;28794,4269895833;29450,4999166667;0,627083333333333;4,29208333333333;4,60625;10,0654166666667;0,59
07/05/2023;91,268469;25499,6458541667;26316,6978541667;0,626666666666667;4,02916666666667;4,29833333333333;8,1425;0,76375
08/05/2023;132,266122;33370,1458333334;34039,7293020833;0,624166666666666;5,31333333333333;1,96583333333333;15,2458333333333;1,02958333333333
09/05/2023;134,679169;34928,5313541666;35740,7083020834;0,62125;5,15125;2,91166666666667;15,92625;1,04166666666667
10/05/2023;126,483975;35328,6770833334;35838,0727708334;0,622083333333333;6,0275;1,62875;16,28;1,56916666666667
11/05/2023;120,915641;35346,9895833334;35901,9688333333;0,62625;6,33541666666667;3,39208333333333;12,0104166666667;4,16666666666667
12/05/2023;114,798387;34728,2708854167;35212,7498645834;0,63;6,48083333333333;2,93208333333333;11,7079166666667;2,495
13/05/2023;110,705219;28357,0311874999;29267,44803125;0,63;5,5825;1,99208333333333;8,74875;2,05291666666667
14/05/2023;95,686535;25689,0105208334;25458,48946875;0,63;5,24375;2,23083333333333;7,34541666666667;2,31875
15/05/2023;111,347803;32712,5519270833;34108,6876458334;0,6275;5,78916666666667;2,60458333333333;11,3541666666667;2,50541666666667
16/05/2023;103,999484;34855,0312812501;35330,9686666667;0,63;6,15958333333334;2,00208333333333;11,2445833333333;4,75333333333333
17/05/2023;114,298064;34548,2500937501;35369,3750625;0,62625;5,66041666666667;2,16833333333333;12,3854166666667;4,02708333333333
18/05/2023;111,378160;33989,40625;35280,8853541667;0,622083333333333;5,63416666666667;2,68958333333333;13,4033333333333;1,07333333333333
19/05/2023;114,494441;34244,8021145834;34613,6873645834;0,623333333333333;6,02958333333333;1,79541666666667;13,6491666666667;2,30833333333333
20/05/2023;102,561649;28605,7603125;28810,2812083334;0,6225;5,42416666666667;1,08;9,70875;3,46458333333333
21/05/2023;64,400600;25377,3646770834;26085,5104895833;0,609583333333333;5,3775;2,97083333333333;6,685;2,36291666666667
22/05/2023;106,246677;32964,59371875;33914,0834166667;0,5975;6,17875;3,6925;11,6529166666667;0,94
23/05/2023;108,768455;35271,5731874999;35836,7813020833;0,611666666666666;6,1625;4,27416666666667;13,37;0,415
24/05/2023;107,948511;36359,4479791666;36202,1249270834;0,616666666666666;6,84291666666667;4,19833333333333;14,1554166666667;0,575416666666667
25/05/2023;101,539923;35677,3854166666;36760,6354791666;0,62;6,94666666666667;3,5725;13,2508333333333;1,06416666666667
26/05/2023;92,608980;35706,1979791666;36400,1563333333;0,621666666666666;6,99041666666667;4,14708333333333;10,1391666666667;3,28583333333333
27/05/2023;71,659929;29885,4790625;30133,5936770834;0,622083333333333;6,80958333333333;4,51125;6,97333333333333;2,89833333333333
28/05/2023;64,291245;25916,0936874999;26167,32290625;0,623333333333333;6,73541666666667;4,49666666666667;6,16166666666667;1,495
29/05/2023;86,157990;34041,29175;34113,0311666667;0,616666666666666;7,4875;3,95916666666667;11,3870833333333;0,829166666666667
30/05/2023;94,375037;35875,4689166667;36302,46878125;0,605416666666666;7,25708333333333;3,49958333333333;13,245;0,6425
31/05/2023;92,967773;36264,04178125;36633,2915520832;0,61375;7,16625;3,54166666666667;13,9441666666667;0,667916666666667
01/06/2023;95,501035;34308,260375;35554,041625;0,62;6,74125;3,75791666666667;13,2929166666667;0,5975
02/06/2023;81,916268;27279,0520833333;27307,0727916667;0,62;6,52333333333333;4,21125;9,13;0,502083333333333
03/06/2023;75,275127;27265,52090625;28030,9480416667;0,61625;6,77041666666667;3,855;8,6075;0,579166666666667
04/06/2023;60,752939;25403,3020208334;25370,5521145834;0,615;6,88291666666667;3,16458333333333;8,67708333333333;0,5
05/06/2023;96,146437;33347,9375416666;33904,1355520833;0,606666666666667;7,41833333333333;2,17666666666667;14,2808333333333;1,11666666666667
06/06/2023;90,301930;35220,802;36076,1978333333;0,605;7,25083333333333;3,0825;15,385;0,65375
07/06/2023;94,257532;35782,7604479166;35835,6874791667;0,592083333333333;7,90416666666667;3,60083333333333;14,9733333333333;0,365416666666667
08/06/2023;90,179418;35657,77090625;36260,06253125;0,605416666666666;7,55583333333333;4,15375;14,1766666666667;0,415416666666667
09/06/2023;91,995581;35353,33334375;35433,7292604167;0,600416666666666;8,1375;3,63666666666667;13,22375;0,76875
10/06/2023;99,035802;29334,8124791667;29819,2500104167;0,596666666666667;7,47791666666667;3,03875;9,11041666666667;0,8125
11/06/2023;94,396646;26120,0833125;26783,3021666667;0,595;6,83;4,08916666666667;7,17625;0,977083333333333
12/06/2023;101,995626;35047,91653125;35535,2394270833;0,595833333333333;8,02333333333334;4,03083333333333;11,4995833333333;1,77083333333333
13/06/2023;105,927330;37030,1250104167;37118,5209270833;0,6;8,395;3,00708333333333;15,52375;0,674583333333333
14/06/2023;108,391490;37000,2918541666;37802,9478854166;0,604166666666667;7,88958333333333;2,6025;16,37375;0,5325
15/06/2023;112,374922;37056,1041770833;37821,6562291667;0,604166666666666;7,85958333333333;3,51458333333333;15,04;2,085
16/06/2023;121,316655;37021,0729895834;37303,3334791666;0,607083333333333;7,99333333333333;4,13958333333333;11,7204166666667;5,22666666666667
17/06/2023;106,223016;30773,12509375;31092,1875729167;0,600833333333333;7,13333333333333;4,78083333333333;8,49541666666667;4,12416666666667
18/06/2023;103,314276;27802,4895729166;27877,7396875;0,602916666666666;6,54958333333333;4,66916666666667;7,96791666666667;1,54291666666667
19/06/2023;124,942579;36912,9583124999;37562,3957916666;0,605833333333333;6,56791666666667;4,26291666666667;15,2491666666667;0,807083333333333
20/06/2023;119,286978;38937,4374583334;39566,5937604167;0,605833333333333;6,26458333333333;4,17541666666667;19,285;0,692916666666667
21/06/2023;129,480223;40207,28128125;40607,18753125;0,619583333333333;6,21208333333333;3,95375;19,4670833333333;0,737916666666667
22/06/2023;129,137271;41372,3021979168;40621,8959479168;0,6075;6,83625;3,67541666666667;19,4533333333333;0,685416666666667
23/06/2023;120,838689;41255,9999583334;40956,5520312501;0,606666666666666;6,5175;3,86666666666667;17,1254166666667;2,645
24/06/2023;113,055495;33891,9269166667;34547,0936562499;0,62;5,73416666666667;4,41125;11,7658333333333;2,42541666666667
25/06/2023;97,313223;30156,9479479166;30222,2812083334;0,620416666666666;5,565;4,62541666666667;8,89541666666667;3,84208333333333
26/06/2023;116,290993;40028,3751145834;40020,5103541667;0,614166666666666;5,95333333333333;4,40833333333333;16,285;2,55416666666667
27/06/2023;119,519318;42899,895875;42919,5521145834;0,596666666666667;6,16333333333333;4,22416666666667;20,1275;1,16666666666667
28/06/2023;120,164757;41358,2604583334;42715,9270520834;0,5975;5,23291666666667;3,71916666666667;20,3183333333333;2,06666666666667
29/06/2023;121,215119;41227,3749583334;41364,2395104166;0,595833333333333;5,08583333333333;4,07125;19,7866666666667;1,35541666666667
30/06/2023;119,688340;39484,6665416667;39541,80196875;0,605416666666666;5,63625;2,98125;19,8370833333333;0,882916666666667
01/07/2023;102,820357;32135,30209375;33026,4374895833;0,620416666666666;5,10083333333333;3,47833333333333;10,88;3,84583333333333
02/07/2023;110,379509;29940,16675;29542,9686354166;0,617083333333333;5,35166666666667;4,32;9,23166666666667;2,19291666666667
03/07/2023;115,750912;39339,7604375001;39408,0104375001;0,609166666666667;6,11208333333333;4,15375;15,775;2,08916666666667
04/07/2023;134,766538;40004,7395312501;40894,8751354166;0,609166666666667;5,80333333333333;4,28041666666667;18,2745833333333;1,67958333333333
05/07/2023;115,863889;40292,0938333333;40771,3645104166;0,61;5,80958333333333;4,29166666666667;18,0279166666667;1,33541666666667
06/07/2023;116,345512;40585,8227187501;40992,9582604166;0,610833333333333;6,72416666666667;3,91875;18,2591666666667;0,976666666666667
07/07/2023;121,299685;38247,2395208334;40301,7084895833;0,601666666666667;5,81208333333333;4,395;17,49875;1,41
08/07/2023;106,407327;32947,4062083334;33469,29159375;0,5875;5,42083333333333;4,33375;12,2675;1,12458333333333
09/07/2023;105,148177;31102,1249479167;30677,1874270834;0,583333333333333;4,88;4,6325;10,54875;0,84
10/07/2023;127,279948;42099,7812916668;41471,1145312501;0,57;6,50416666666667;4,26583333333333;20,0270833333333;0,6825
11/07/2023;123,631511;45159,04165625;45267,0208333334;0,580833333333333;5,69291666666667;4,15125;23,925;0,495
12/07/2023;119,583568;44866,8334166667;46043,9584375;0,575;6,1475;3,91458333333333;23,1279166666667;2,23208333333333
13/07/2023;112,164760;43045,7812604167;44593,5312604167;0,574166666666667;6,37083333333333;3,12291666666667;21,0995833333333;3,51041666666667
14/07/2023;102,295734;43504,270875;43308,8229687499;0,591666666666667;6,70166666666667;4,08791666666667;20,67;1,19541666666667
15/07/2023;103,894870;37905,1249479167;37787,6563229166;0,592916666666667;5,75333333333333;4,3275;16,0408333333333;0,457083333333333
16/07/2023;109,040641;35122,81246875;34681,1665833333;0,599166666666666;5,55125;4,4825;14,10875;0,424166666666667
17/07/2023;117,259300;45791,2603541667;46386,4896770833;0,5975;6,40375;4,13291666666667;23,3725;0,61125
18/07/2023;120,250817;48635,06253125;48868,5833020834;0,594166666666667;6,46708333333333;4,05833333333333;25,4033333333333;1,25333333333333
19/07/2023;128,815225;49212,0000416666;49810,8126666667;0,595833333333333;6,26;3,92375;26,0745833333333;1,68833333333333
20/07/2023;119,758264;48295,2188125;49285,0208125;0,60625;6,63833333333333;4,03916666666667;24,9995833333333;1,88125
21/07/2023;114,052769;47080,84375;47515,8958854167;0,606666666666667;6,55375;3,62125;24,2441666666667;2,06041666666667
22/07/2023;107,273531;40007,1667395834;39544,6042708334;0,612916666666666;5,47583333333333;4,01;16,2583333333333;3,11
23/07/2023;106,734012;35717,6876249999;35569,30215625;0,600833333333333;5,14458333333333;4,29291666666667;14,5666666666667;1,90958333333333
24/07/2023;116,191008;44859,77084375;45634,8125;0,595833333333333;6,33333333333333;3,21666666666667;22,1333333333333;2,49875
25/07/2023;117,400809;44836,6353541667;46585,25;0,59;6,55041666666667;3,15541666666667;20,6345833333333;4,73708333333333
26/07/2023;103,879377;41992,5311875;43333,3437916666;0,6025;6,29041666666667;3,88708333333333;16,5829166666667;5,31333333333333
27/07/2023;112,773836;40220,5208541667;41297,0833333334;0,613333333333333;6,65375;4,17666666666667;16,5854166666667;1,55625
28/07/2023;107,998955;39758,3333541667;40271,2604791666;0,60125;6,17208333333333;3,84875;17,1175;1,2925
29/07/2023;95,351256;34577,1561250001;34290,93746875;0,602916666666666;5,24416666666667;4,295;14,1295833333333;0,797916666666667
30/07/2023;80,617895;30967,37509375;30765,8958125;0,6075;5,43958333333333;4,37666666666667;10,7308333333333;1,57708333333333
31/07/2023;99,761512;39694,8124583334;40016,16665625;0,595416666666667;6,45958333333333;3,74875;17,89;1,35958333333333
01/08/2023;100,644640;41120,77090625;41155,1979479166;0,611666666666666;6,12125;3,90041666666667;17,2316666666667;2,75541666666667
02/08/2023;107,993881;40753,3648541667;41800,9894895833;0,5975;6,09375;4,25958333333333;16,2629166666667;3,56166666666667
03/08/2023;111,663341;41061,0208333334;40928,125;0,580416666666667;6,31291666666667;3,89291666666667;18,7708333333333;1,96333333333333
04/08/2023;106,751843;38170,1562708333;39555,4479270833;0,612083333333334;6,3225;2,83541666666667;17,2370833333333;2,64916666666667
05/08/2023;98,943846;29900,3645520834;32181,1249375;0,63;4,65666666666667;2,985;9,835;4,69083333333333
06/08/2023;81,736090;26864,7604166667;27378,5104166667;0,627083333333333;4,12666666666667;4,66583333333333;7,0375;4,82333333333333
07/08/2023;92,940689;30637,64575;32687,7811250001;0,62875;4,7775;4,455;10,1533333333333;3,01625
08/08/2023;84,809155;31398,2082291666;32092,03121875;0,627083333333333;4,80958333333333;4,73083333333333;11,53125;1,72125
09/08/2023;99,486914;31117,4478854166;31498,8645833334;0,62;4,98166666666667;4,47958333333333;12,6129166666667;0,851666666666667
10/08/2023;98,652575;31398,6459166667;31365,2813020833;0,6175;5,74666666666667;4,54291666666667;12,1091666666667;1,06791666666667
11/08/2023;107,601214;30930,71875;31730;0,619583333333333;5,7425;4,4825;10,5933333333333;1,70583333333333
12/08/2023;89,484244;28322,5417395833;28538,8955833334;0,620416666666666;5,87833333333333;4,62875;8,51041666666667;2,19333333333333
13/08/2023;101,213651;26773,2398020833;26953,6666979166;0,587083333333333;5,33875;4,62916666666667;9,40166666666667;0,984166666666667
14/08/2023;105,781051;28759,33328125;28266,9895208334;0,573333333333333;5,62541666666667;4,42;10,9525;0,571666666666667
15/08/2023;105,885462;26429,2499583334;26851,2083229166;0,567916666666667;4,59875;4,42041666666667;10,8391666666667;0,73
16/08/2023;109,693628;31365,1561354166;31995,3957812501;0,569583333333333;5,02791666666667;4,39208333333333;12,8041666666667;1,10666666666667
17/08/2023;111,664895;32285,4478333333;32129,2916354166;0,570416666666667;4,97583333333333;4,13791666666667;13,0308333333333;1,73125
18/08/2023;112,069768;32123,97909375;32699,6458229166;0,5675;5,01541666666667;4,27208333333333;12,9954166666667;1,37875
19/08/2023;101,245275;30583,7083541667;29985,9373958334;0,574166666666667;4,745;4,16583333333333;11,4108333333333;1,875
20/08/2023;95,423367;29785,34378125;29506,36453125;0,568333333333334;4,52541666666667;4,24416666666667;10,7420833333333;3,77458333333333
21/08/2023;119,396191;37063,2917395834;37533,7395;0,567083333333333;5,29041666666667;4,18708333333333;16,4233333333333;3,4625
22/08/2023;138,421737;39669,0104791666;39434,0521354167;0,570416666666667;5,59125;4,20875;20,3841666666667;2,19666666666667
23/08/2023;156,949550;40315,1876354166;40884,0105104167;0,575;5,46625;4,06833333333333;21,6691666666667;1,20833333333333
24/08/2023;163,109576;41126,7603750001;41724,46878125;0,575;5,13958333333333;4,05875;22,7479166666667;0,769583333333333
25/08/2023;143,118876;41394,8333645834;41819,3646041667;0,575;5,24958333333333;3,92541666666667;22,7654166666667;0,539583333333333
26/08/2023;124,681017;36633,3332708334;36120,1979270833;0,5775;4,6175;3,92541666666667;18,1975;0,679583333333333
27/08/2023;117,981491;32443,8854166666;32314,2603125;0,58;5,02291666666667;3,01083333333333;14,1925;1,83333333333333
28/08/2023;120,360033;38009,0416458333;38638,9999791667;0,579166666666667;5,87291666666667;2,20625;16,9945833333333;5,43875
29/08/2023;124,970580;37076,3852916667;39096,7396249999;0,577083333333333;6,17666666666667;2,50333333333333;15,7841666666667;5,845
30/08/2023;111,055388;37668,1355104167;38232,5521458333;0,57875;6,80166666666667;3,46916666666667;13,92875;4,76875
31/08/2023;124,840811;37452,32284375;38410,0834270833;0,58;6,06125;3,75958333333333;14,9133333333333;2,45583333333333
01/09/2023;118,242953;37989,3644791666;37839,1041666666;0,596666666666667;5,97208333333333;4,01333333333333;16,9725;0,687083333333333
02/09/2023;96,399788;32633,1352187501;32425,3748854166;0,625416666666666;5,3275;4,19666666666667;12,5341666666667;0,629583333333333
03/09/2023;93,562362;29094,6249687499;29655,8438020833;0,625;5,045;3,96708333333333;9,59208333333333;1,54
04/09/2023;103,568572;37818,4062291667;38421,6145312501;0,625833333333333;5,41041666666667;3,5325;13,4533333333333;6,05625
05/09/2023;104,347275;39135,1560625001;39560,0000937501;0,635;5,36166666666667;3,29208333333333;14,3770833333333;6,61458333333333
06/09/2023;106,936494;39403,6666770833;39381,3230208334;0,62;5,65583333333333;3,4525;15,365;5,08958333333333
07/09/2023;110,883674;38918,2917291666;39256,6667395834;0,613333333333333;5,39208333333333;3,30666666666667;16,6366666666667;3,90458333333333
08/09/2023;111,652080;38459,6979375001;38769,6874479167;0,6275;5,5075;3,61;16,9175;2,77666666666667
09/09/2023;101,067615;32423,4898437499;32287,1354479166;0,63;4,92916666666667;3,91791666666667;11,96125;2,02666666666667
10/09/2023;108,330043;29281,2811666667;29485,3124479167;0,63;4,54666666666667;4,05958333333333;10,8783333333333;1,65208333333333
11/09/2023;126,495174;38478,0939479167;38938,6042187499;0,62;5,13208333333333;3,9075;19,08;0,728333333333333
12/09/2023;126,033779;40448,5311354166;40644,6562604167;0,610416666666666;4,99916666666667;3,63166666666667;21,69125;0,612916666666667
13/09/2023;128,174005;40322,8333645834;40647,6665729167;0,60125;5,42625;2,49916666666667;21,2383333333333;1,11625
14/09/2023;128,173205;39294,89571875;40271,7708124999;0,58625;4,64916666666667;2,7125;21,57875;0,693333333333333
15/09/2023;130,622195;38530,3229375001;39147,2812916666;0,610833333333333;4,66916666666667;2,93708333333333;21,1179166666667;0,344583333333333
16/09/2023;119,938862;31600,15628125;32178,0209791666;0,61;3,96625;2,48833333333333;16,2558333333333;0,440416666666667
17/09/2023;109,372834;28496,7499791666;28751,7811770834;0,610833333333333;3,91875;3,16;12,6441666666667;0,417916666666667
18/09/2023;122,677562;37214,8124166667;37634,6874895833;0,615833333333333;4,9125;2,15875;19,68125;0,92125
19/09/2023;124,622993;39449,583375;40414,1874791667;0,618333333333333;5,09541666666667;3,04958333333333;20,1408333333333;1,8475
20/09/2023;127,284546;38888,8541354166;39220,2708958333;0,62;4,59208333333333;1,73958333333333;23,37125;0,765
21/09/2023;118,662909;38535,145875;38785,1145624999;0,604583333333333;4,94208333333333;2,37458333333333;19,85;2,59458333333333
22/09/2023;123,055159;38368,8227708334;38649,9479687499;0,61;5,62833333333333;2,01708333333333;17,1858333333333;4,45666666666667
23/09/2023;115,209795;31245,9480104167;32042,8437812501;0,622916666666667;5,3575;2,63708333333333;10,9458333333333;3,41041666666667
24/09/2023;96,354037;26772,8854895833;27639,9272291666;0,626666666666667;4,89958333333333;3,52875;8,20833333333333;3,92
25/09/2023;113,615127;34295,114625;35715,3334895833;0,624583333333333;5,15541666666667;3,26;13,7575;3,33375
26/09/2023;121,285592;35844,8749791667;36659,8852499999;0,617916666666667;4,77458333333333;3,23458333333333;14,4479166666667;5,40125
27/09/2023;128,382848;36989,9166458333;37285,6771666667;0,625833333333333;4,91333333333333;3,59125;16,65;3,33583333333333
28/09/2023;113,492587;37068,84375;37372,67709375;0,624583333333333;4,78166666666667;3,40833333333333;17,8554166666667;1,16583333333333
29/09/2023;130,377749;36531,9375520833;36682,8021666667;0,624166666666666;4,84208333333333;3,46125;16,9254166666667;0,810833333333333
30/09/2023;112,082500;30324,26025;30511,5416770834;0,627083333333334;4,25458333333333;3,55958333333333;12,11875;1,21583333333333
01/10/2023;94,264850;26799,6457395833;26954,6041145833;0,6275;3,89791666666667;3,59541666666667;8,055;2,2975
02/10/2023;119,504151;34702,04165625;34624,4374895833;0,621666666666666;4,32;3,445;13,7491666666667;2,54625
03/10/2023;137,082326;36698,6042083334;37094,9063229166;0,622083333333333;4,10416666666667;3,30583333333333;17,40625;0,662083333333333
04/10/2023;118,019725;37006,8333333334;36813,1249791667;0,623333333333333;4,11416666666667;2,87083333333333;18,055;0,68375
05/10/2023;114,793471;37126,7500937501;37630,4270416666;0,62;4,325;2,8875;17,495;0,42625
06/10/2023;130,390305;36385,5833229167;36731,6458020834;0,622083333333333;4,09458333333333;3,00625;17,3783333333333;0,674583333333333
07/10/2023;124,533206;30337,302;30604,5000520833;0,626666666666667;3,3475;3,35125;12,1695833333333;0,64625
08/10/2023;101,213430;27250,59375;27295,03125;0,624166666666666;3,26041666666667;3,40666666666667;10,0070833333333;1,58458333333333
09/10/2023;128,919475;35670,8854479166;35832,1979479166;0,62625;3,89666666666667;3,20916666666667;17,1304166666667;1,02291666666667
10/10/2023;140,426716;37402,3750104167;37321,97915625;0,624166666666667;4,07208333333333;3,00041666666667;18,3870833333333;1,19083333333333
11/10/2023;150,606602;37643,645875;37665,2917187499;0,624583333333333;3,94166666666667;2,8875;19,39375;0,3375
12/10/2023;147,066126;37408,1562604167;37680,2188333334;0,6175;3,825;2,82083333333333;18,7375;0,3425
13/10/2023;157,609512;36773,6041145833;36819,1665624999;0,6275;3,63416666666667;2,90875;18,39625;0,4975
14/10/2023;153,324166;30674,4063645834;31077,69778125;0,620416666666666;2,69541666666667;2,90416666666667;11,2858333333333;2,41666666666667
15/10/2023;139,172261;27440,4062187499;27314,7604166667;0,623333333333333;2,66708333333333;2,63583333333333;8,09125;4,48791666666667
16/10/2023;175,761822;34538,2915624999;35410,6769895833;0,627916666666667;3,15958333333333;1,47416666666667;18,145;1,57708333333333
17/10/2023;161,090262;36328,4687812501;36977,2186875;0,615833333333333;3,23583333333333;2,01583333333333;20,5420833333333;1,315
18/10/2023;151,669540;36634,9998854166;36460,42709375;0,607083333333333;3,72625;1,27958333333333;21,0341666666667;1,07833333333333
19/10/2023;152,272274;36784,2814166667;36956,3542187499;0,599583333333333;3,70875;1,49791666666667;17,57125;4,30583333333333
20/10/2023;138,010705;36731,1248750001;37089,9062187499;0,622083333333333;4,44583333333333;1,43958333333333;15,1879166666667;6,51416666666667
21/10/2023;136,626666;30353,5000416666;30641,19784375;0,629166666666667;5,53291666666667;1,61083333333333;10,5245833333333;3,80958333333333
22/10/2023;129,195591;26882,1249166667;27600,51046875;0,63;4,75291666666667;2,68416666666667;8,73458333333333;2,365
23/10/2023;144,637445;34510,8124062499;34917,1042187499;0,624166666666666;5,16583333333333;2,15208333333333;17,3104166666667;1,34583333333333
24/10/2023;142,176946;36434,5311875;36471,9687916666;0,615416666666667;5,46666666666667;1,0525;17,4345833333333;3,6325
25/10/2023;134,408099;36630,0625625;37523,8436458334;0,625833333333333;5,97708333333333;1,18166666666667;15,47625;4,06
26/10/2023;143,458101;36793,9479583334;37283,104125;0,610416666666666;6,09458333333333;1,69375;14,5066666666667;5,01166666666667
27/10/2023;124,261864;36359,9478958333;37164,2709375;0,609166666666667;6,51125;2,03083333333333;11,3983333333333;6,4625
28/10/2023;107,312983;30406,0416458333;30887,2812708333;0,62875;6,34708333333333;2,52791666666667;7,62;4,35416666666667
29/10/2023;121,386408;27306,39008;27248,02992;0,6216;5,9516;1,9408;7,5912;2,3848
30/10/2023;120,946310;34209,83325;34804,2811979167;0,6175;6,74208333333333;1,42416666666667;11,9458333333333;3,82
31/10/2023;122,308777;35022,4478854166;35725,3749895833;0,6175;7,03208333333333;2,1325;10,0658333333333;5,67458333333333
01/11/2023;98,040002;27099,2501770834;27193,1562916666;0,62;7,30583333333333;0,975;7,83208333333333;1,91791666666667
02/11/2023;111,053612;35360,0622916667;35920,8438229166;0,60875;7,39958333333333;1,15291666666667;11,9420833333333;5,30291666666667
03/11/2023;77,157942;35096,5834375;35701,7187812501;0,61875;7,69875;1,73375;9,01916666666667;6,60291666666667
04/11/2023;74,511544;29747,0312395833;29862,6666666666;0,618333333333333;7,29916666666667;2,21916666666667;5,9075;5,33125
05/11/2023;66,037720;26701,35409375;27024,3333541667;0,615;6,94875;2,40291666666667;5,36416666666667;6,50041666666667
06/11/2023;103,238754;35154,7499687499;35627,3227916667;0,612083333333333;7,36;2,2125;10,4991666666667;4,05458333333333
07/11/2023;124,110157;36981,8331770833;37132,1562708333;0,61375;7,0775;1,44666666666667;14,2045833333333;2,60791666666667
08/11/2023;133,230742;37036,1042187499;37430,1770208334;0,619583333333333;6,53375;1,71083333333333;15,1766666666667;1,54708333333333
